"Comment","Designator","Footprint","LCSC Part #"
"10uf 0402","C1,C4,C17","C_0402_1005Metric","no_part_number"
"22pf 0402","C2,C19","C_0402_1005Metric","no_part_number"
"1uf 0402","C3,C10","C_0402_1005Metric","no_part_number"
"100nf 0402","C5,C6,C7,C8,C11,C13,C14,C15,C16,C18","C_0402_1005Metric","no_part_number"
"0.1uf 0402","C101","C_0402_1005Metric","no_part_number"
"10uf 0402","CBP1","C_0402_1005Metric","no_part_number"
"1N4002W","D1","D_SOD-123","no_part_number"
"0805L050WR","F1","Fuse_0805_2012Metric","no_part_number"
"FerriteBead 0402","FB1","R_0402_1005Metric","no_part_number"
"w25q16jvuxiq","FLASH1","SON-8-1EP_3x2mm_P0.5mm_EP1.4x1.6mm","no_part_number"
"LED_0402","GPIO24_LED1","LED_0402_1005Metric","no_part_number"
"470 0402","GPIO24_RESISTOR1","R_0402_1005Metric","no_part_number"
"LED_0402","GPIO25_LED1","LED_0402_1005Metric","no_part_number"
"470 0402","GPIO25_RESISTOR1","R_0402_1005Metric","no_part_number"
"MountingHole","H1,H2,H3,H4","MountingHole_2.1mm","no_part_number"
"SKRKAEE020","J2","SW_Push_SPST_NO_Alps_SKRK","no_part_number"
"2.54mm header 01x20","J3,J4","PinHeader_1x20_P2.54mm_Vertical","no_part_number"
"Conn_01x03_Male","J5","PinHeader_1x03_P2.54mm_Vertical","no_part_number"
"NetTie_2","NT1","NetTie-2_SMD_Pad0.5mm","no_part_number"
"Si2329DS","Q1","SOT-23","no_part_number"
"1K 0201","R1,R11","R_0201_0603Metric","no_part_number"
"10K 0402","R2,R8,R12,R103","R_0402_1005Metric","no_part_number"
"27 0402","R3,R4","R_0402_1005Metric","no_part_number"
"5.1K 0402","R5,R6","R_0402_1005Metric","no_part_number"
"100K 0402","R7","R_0402_1005Metric","no_part_number"
"200 0603","R9","R_0603_1608Metric","no_part_number"
"1 0402","R10","R_0402_1005Metric","no_part_number"
"5.6K 0402","R101","R_0402_1005Metric","no_part_number"
"1M 0402","R102","R_0402_1005Metric","no_part_number"
"SKRKAEE020","RSW1","SW_Push_SPST_NO_Alps_SKRK","no_part_number"
"TestPoint","TP1,TP2,TP3","CustomTestPoint","no_part_number"
"TLV75533PDBVR","U1","SOT-23-5","no_part_number"
"24LC256","U2","TDFN-8-1EP_3x2mm_P0.5mm_EP1.3x1.4mm","no_part_number"
"RP2040","U3","RP2040-QFN-56","C2040"
"TYPE-C-31-M-12","USB1","HRO-TYPE-C-31-M-12","C165948"
"3225_4P","Y1","Crystal_SMD_3225-4Pin_3.2x2.5mm","no_part_number"
