Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uf 0603 6.3V,C_0603_1608Metric,4.550000,15.475000,180.000000,top
C2,22pf 0402,C_0402_1005Metric,-2.650000,-10.725000,0.000000,top
C3,1uf 0402,C_0402_1005Metric,2.050000,1.975000,90.000000,top
C4,10uf 0402,C_0402_1005Metric,5.950000,10.275000,0.000000,top
C5,100nf 0402,C_0402_1005Metric,-3.950000,6.275000,90.000000,top
C6,100nf 0402,C_0402_1005Metric,1.350000,-9.225000,270.000000,top
C7,100nf 0402,C_0402_1005Metric,-0.400000,2.575000,90.000000,top
C8,100nf 0402,C_0402_1005Metric,0.550000,2.575000,90.000000,top
C10,1uf 0402,C_0402_1005Metric,3.050000,1.975000,90.000000,top
C11,100nf 0402,C_0402_1005Metric,-5.050000,0.275000,180.000000,top
C13,100nf 0402,C_0402_1005Metric,6.950000,-4.425000,0.000000,top
C14,100nf 0402,C_0402_1005Metric,0.250000,-9.225000,270.000000,top
C15,100nf 0402,C_0402_1005Metric,-5.050000,1.975000,90.000000,top
C16,100nf 0402,C_0402_1005Metric,5.850000,2.875000,0.000000,top
C17,10uf 0402,C_0402_1005Metric,-5.850000,-4.825000,180.000000,top
C18,100nf 0402,C_0402_1005Metric,5.850000,5.175000,0.000000,top
C19,22pf 0402,C_0402_1005Metric,0.550000,-12.225000,90.000000,top
CBP1,10uf 0402,C_0402_1005Metric,2.575000,12.125000,90.000000,top
D1,1N4002W,D_SOD-123,6.350000,22.375000,90.000000,top
D3,LED_0603,LED_0603_1608Metric,-2.850000,15.375000,270.000000,top
FLASH1,W25Q16,SON-8-1EP_3x2mm_P0.5mm_EP1.4x1.6mm,-3.150000,3.475000,90.000000,top
J2,SKRKAEE020,SW_Push_SPST_NO_Alps_SKRK,-3.550000,10.375000,90.000000,top
PWRLED1,LED_0603,LED_0603_1608Metric,-4.550000,15.200000,90.000000,top
R1,1K 0402 Resistor,C_0402_1005Metric,-5.050000,6.275000,90.000000,top
R2,10K 0402,C_0402_1005Metric,-5.150000,4.375000,90.000000,top
R3,27 0402 Resistor,R_0402_1005Metric,0.650000,4.475000,270.000000,top
R4,27 0402 Resistor,R_0402_1005Metric,1.650000,4.475000,270.000000,top
R5,5.1K 0402,R_0402_1005Metric,1.450000,15.375000,90.000000,top
R6,5.1K 0402,R_0402_1005Metric,-1.550000,15.375000,90.000000,top
R7,100K 0402 resistor,R_0402_1005Metric,2.550000,14.875000,90.000000,top
R8,470 0402 Resistor,R_0402_1005Metric,5.250000,-2.525000,180.000000,top
R9,200 0603,R_0603_1608Metric,2.850000,7.575000,270.000000,top
R10,1 0402,R_0402_1005Metric,2.950000,4.575000,270.000000,top
R11,1K 0402 Resistor,C_0402_1005Metric,-0.150000,-10.725000,0.000000,top
R12,5.1K 0402 Resistor,R_0402_1005Metric,-5.472000,17.707000,90.000000,top
RSW1,Jumper_NO_Small,SW_Push_SPST_NO_Alps_SKRK,3.550000,-12.225000,90.000000,top
U1,TLV75533PDBVR,SOT-23-5,4.950000,12.775000,90.000000,top
U3,RP2040,RP2040-QFN-56,0.000000,-3.150000,0.000000,top
USB1,TYPE-C-31-M-12,HRO-TYPE-C-31-M-12,0.000000,25.650000,180.000000,top
Y1,3225_4P,Crystal_SMD_3225-4Pin_3.2x2.5mm,-2.150000,-12.925000,0.000000,top
