Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R2,DNF,C_0402_1005Metric,5.994400,-18.796000,270.000000,bottom
C1,10uf 0603 6.3V,C_0603_1608Metric,13.504000,-8.728000,180.000000,top
C2,22pf 0402,C_0402_1005Metric,6.325000,-34.900000,0.000000,top
C3,1uf 0402,C_0402_1005Metric,10.982960,-22.191980,90.000000,top
C4,10uf 0402,C_0402_1005Metric,14.869000,-13.960000,0.000000,top
C5,100nf 0402,C_0402_1005Metric,4.970780,-17.942560,90.000000,top
C6,100nf 0402,C_0402_1005Metric,10.250000,-33.450000,270.000000,top
C7,100nf 0402,C_0402_1005Metric,8.551400,-21.615400,90.000000,top
C8,100nf 0402,C_0402_1005Metric,9.542000,-21.615400,90.000000,top
C10,1uf 0402,C_0402_1005Metric,11.976100,-22.189440,90.000000,top
C11,100nf 0402,C_0402_1005Metric,3.850000,-23.925000,180.000000,top
C13,100nf 0402,C_0402_1005Metric,15.860000,-28.650000,0.000000,top
C14,100nf 0402,C_0402_1005Metric,9.161000,-33.450400,270.000000,top
C15,100nf 0402,C_0402_1005Metric,3.860000,-22.250000,90.000000,top
C16,100nf 0402,C_0402_1005Metric,14.760000,-21.352000,0.000000,top
C17,10uf 0402,C_0402_1005Metric,3.140000,-29.000000,180.000000,top
C18,100nf 0402,C_0402_1005Metric,14.760000,-19.066000,0.000000,top
C19,22pf 0402,C_0402_1005Metric,9.480000,-36.470000,90.000000,top
CBP1,10uf 0402,C_0402_1005Metric,11.500000,-12.025000,90.000000,top
D1,1N4002W,D_SOD-123,15.280000,-1.870000,90.000000,top
D3,LED_0603,LED_0603_1608Metric,6.050000,-8.800000,270.000000,top
FLASH1,W25Q16,SON-8-1EP_3x2mm_P0.5mm_EP1.4x1.6mm,5.750560,-20.723860,90.000000,top
J2,SKRKAEE020,SW_Push_SPST_NO_Alps_SKRK,5.440000,-13.800000,90.000000,top
PWRLED1,LED_0603,LED_0603_1608Metric,4.370000,-8.800000,90.000000,top
R1,1K 0402 Resistor,C_0402_1005Metric,3.937000,-17.945100,90.000000,top
R3,27 0402 Resistor,R_0402_1005Metric,9.634760,-19.738960,270.000000,top
R4,27 0402 Resistor,R_0402_1005Metric,10.584760,-19.738960,270.000000,top
R5,5.1K 0402,R_0402_1005Metric,10.400000,-8.800000,90.000000,top
R6,5.1K 0402,R_0402_1005Metric,7.400000,-8.800000,90.000000,top
R7,100K 0402 resistor,R_0402_1005Metric,11.500000,-9.290000,90.000000,top
R8,470 0402 Resistor,R_0402_1005Metric,14.210000,-26.700000,180.000000,top
R9,200 0603,R_0603_1608Metric,11.770200,-16.672400,270.000000,top
R10,1 0402,R_0402_1005Metric,11.871000,-19.667600,270.000000,top
R11,1K 0402 Resistor,C_0402_1005Metric,8.780000,-34.900000,0.000000,top
R12,1K 0402 Resistor,R_0402_1005Metric,4.210000,-6.730000,180.000000,top
U1,TLV75533PDBVR,SOT-23-5,13.930000,-11.410000,90.000000,top
U3,RP2040,RP2040-QFN-56,8.890000,-27.300000,0.000000,top
USB1,TYPE-C-31-M-12,HRO-TYPE-C-31-M-12,8.900000,1.800000,180.000000,top
Y1,3225_4P,Crystal_SMD_3225-4Pin_3.2x2.5mm,6.800000,-37.125000,0.000000,top
